destination_id,destination_name,season_type,month_numbers,avg_temp_celsius,avg_rainfall_mm
Q1017,Aachen,low,"[1, 2, 3, 11, 12]",5.9,2.9
Q1017,Aachen,shoulder,"[4, 6, 8, 9, 10]",14.6,3.6
Q1017,Aachen,rainy,[5],14.4,6.3
Q1017,Aachen,high,[7],18.2,2.6
Q25319,Aarhus,low,"[1, 3, 11, 12]",4.2,1.8
Q25319,Aarhus,rainy,"[2, 4, 7]",9.2,4.1
Q25319,Aarhus,shoulder,"[5, 6, 8, 9, 10]",14.1,2.4
Q36405,Aberdeen,low,"[1, 2, 3, 11, 12]",5.6,2.6
Q36405,Aberdeen,rainy,[4],7.2,3.9
Q36405,Aberdeen,shoulder,"[5, 6, 7, 8, 9, 10]",12.4,2.3
Q1515,Abidjan,high,"[1, 2, 3, 7, 8, 9, 11, 12]",26.3,2.9
Q1515,Abidjan,shoulder,"[4, 5]",27.9,5.0
Q1515,Abidjan,rainy,"[6, 10]",25.7,8.9
Q1519,Abu Dhabi,high,"[1, 11, 12]",23.8,0.0
Q1519,Abu Dhabi,rainy,"[2, 3, 4, 5]",25.4,1.8
Q1519,Abu Dhabi,shoulder,"[6, 9, 10]",33.4,0.0
Q1519,Abu Dhabi,low,"[7, 8]",35.7,0.1
Q3787,Abuja,high,"[1, 6, 11]",26.8,0.6
Q3787,Abuja,shoulder,"[2, 3, 4, 5, 12]",28.9,0.2
Q3787,Abuja,rainy,"[7, 8, 9, 10]",24.0,5.3
Q3761,Accra,high,"[1, 7, 8, 9, 11]",26.1,1.5
Q3761,Accra,shoulder,"[2, 3, 4, 12]",28.4,1.8
Q3761,Accra,rainy,"[5, 6, 10]",26.5,5.0
Q38545,Adana,rainy,"[1, 5, 11, 12]",14.7,5.4
Q38545,Adana,shoulder,"[2, 3, 6, 7, 8]",23.1,1.4
Q38545,Adana,high,"[4, 9, 10]",22.9,1.3
Q3624,Addis Ababa,shoulder,"[1, 2, 3, 4, 5, 6, 10, 11, 12]",15.5,2.0
Q3624,Addis Ababa,rainy,"[7, 8, 9]",14.2,8.0
Q5112,Adelaide,rainy,"[1, 6, 7]",14.3,2.9
Q5112,Adelaide,high,"[2, 3, 11, 12]",21.2,0.3
Q5112,Adelaide,shoulder,"[4, 5, 8, 9, 10]",14.3,1.0
Q889,Afghanistan,low,"[1, 11, 12]",4.7,1.1
Q889,Afghanistan,rainy,"[2, 3, 4]",4.3,4.5
Q889,Afghanistan,shoulder,"[5, 10]",16.1,0.7
Q889,Afghanistan,high,"[6, 7, 8, 9]",23.8,0.0
Q42941,Agra,shoulder,"[1, 2, 4, 5, 12]",21.9,0.5
Q42941,Agra,high,"[3, 10, 11]",23.8,0.1
Q42941,Agra,rainy,"[6, 7, 8, 9]",30.2,8.7
Q1070,Ahmedabad,high,"[1, 2, 3, 11, 12]",24.1,0.0
Q1070,Ahmedabad,shoulder,"[4, 6, 10]",31.4,1.5
Q1070,Ahmedabad,low,[5],35.6,0.0
Q1070,Ahmedabad,rainy,"[7, 8, 9]",27.8,12.9
Q40104,Ajaccio,shoulder,"[1, 2, 3, 4, 5, 9, 11]",13.9,3.5
Q40104,Ajaccio,high,"[6, 7, 8]",24.5,1.2
Q40104,Ajaccio,rainy,[10],17.7,10.5
Q40104,Ajaccio,low,[12],8.8,2.1
Q222,Albania,rainy,"[1, 3, 12]",8.9,5.7
Q222,Albania,low,[2],9.9,1.4
Q222,Albania,shoulder,"[4, 5, 7, 9, 10, 11]",19.0,3.5
Q222,Albania,high,"[6, 8]",26.8,0.7
Q24861,Albany,low,"[1, 2, 11, 12]",1.1,3.0
Q24861,Albany,rainy,"[3, 4]",6.7,5.2
Q24861,Albany,shoulder,"[5, 6, 8, 10]",18.0,2.9
Q24861,Albany,high,"[7, 9]",21.4,1.9
Q34804,Albuquerque,low,"[1, 2, 12]",4.2,0.4
Q34804,Albuquerque,rainy,"[3, 11]",7.8,1.4
Q34804,Albuquerque,shoulder,"[4, 6]",20.4,0.7
Q34804,Albuquerque,high,"[5, 7, 8, 9, 10]",22.8,0.3
Q41183,Aleppo,rainy,"[1, 2, 3]",10.2,2.5
Q41183,Aleppo,high,"[4, 5, 9, 10]",22.5,0.4
Q41183,Aleppo,shoulder,"[6, 7, 8, 11]",26.2,0.2
Q41183,Aleppo,low,[12],8.7,1.2
Q87,Alexandria,rainy,"[1, 2, 12]",15.3,1.4
Q87,Alexandria,shoulder,"[3, 7, 8, 11]",23.2,0.3
Q87,Alexandria,high,"[4, 5, 6, 9, 10]",24.2,0.1
Q262,Algeria,shoulder,"[1, 2, 5, 10, 12]",21.6,0.0
Q262,Algeria,high,"[3, 4, 11]",23.7,0.0
Q262,Algeria,low,"[6, 7, 8]",38.5,0.0
Q262,Algeria,rainy,[9],32.8,0.1
Q3561,Algiers,rainy,"[1, 2, 10]",16.1,2.7
Q3561,Algiers,shoulder,"[3, 4, 12]",14.7,0.9
Q3561,Algiers,high,"[5, 6, 7, 8, 9, 11]",22.8,0.5
Q35493,Almaty,low,"[1, 2, 11, 12]",-2.1,1.2
Q35493,Almaty,rainy,"[3, 4, 5, 10]",11.6,2.9
Q35493,Almaty,high,"[6, 7, 8]",24.6,0.8
Q35493,Almaty,shoulder,[9],16.0,1.5
Q3805,Amman,rainy,"[1, 2]",9.9,0.6
Q3805,Amman,shoulder,"[3, 4, 6, 11, 12]",17.5,0.2
Q3805,Amman,high,"[5, 7, 8, 9, 10]",23.9,0.0
Q727,Amsterdam,low,"[1, 2, 3, 11, 12]",6.9,3.0
Q727,Amsterdam,shoulder,"[4, 6, 7, 9, 10]",14.2,3.1
Q727,Amsterdam,rainy,[5],15.1,4.8
Q727,Amsterdam,high,[8],19.1,1.8
Q39450,Anchorage,low,"[1, 2, 3, 4, 5, 10, 11, 12]",-2.6,1.5
Q39450,Anchorage,shoulder,[6],14.0,1.2
Q39450,Anchorage,rainy,"[7, 8, 9]",12.3,4.5
Q3415,Ancona,low,"[1, 2]",8.7,1.2
Q3415,Ancona,shoulder,"[3, 4, 6, 11]",15.3,2.3
Q3415,Ancona,high,"[5, 7, 8]",24.3,0.9
Q3415,Ancona,rainy,"[9, 10, 12]",15.7,4.3
Q228,Andorra,low,"[1, 2, 4, 5, 11, 12]",4.2,2.1
Q228,Andorra,rainy,"[3, 10]",5.9,4.9
Q228,Andorra,shoulder,"[6, 9]",11.9,2.5
Q228,Andorra,high,"[7, 8]",18.2,1.1
Q1863,Andorra la Vella,low,"[1, 2, 4, 11, 12]",6.8,1.6
Q1863,Andorra la Vella,rainy,"[3, 5, 10]",10.4,5.1
Q1863,Andorra la Vella,shoulder,"[6, 9]",15.5,2.9
Q1863,Andorra la Vella,high,"[7, 8]",21.7,0.8
Q38380,Angers,low,"[1, 2, 3, 11, 12]",8.1,2.4
Q38380,Angers,shoulder,"[4, 6, 7, 9]",15.8,2.2
Q38380,Angers,rainy,"[5, 10]",14.0,4.3
Q38380,Angers,high,[8],20.1,1.1
Q916,Angola,rainy,"[1, 2, 11, 12]",21.2,7.9
Q916,Angola,shoulder,"[3, 4]",21.1,4.2
Q916,Angola,high,"[5, 6, 7, 8, 9, 10]",21.3,0.2
Q3640,Ankara,rainy,"[1, 5, 12]",7.2,2.6
Q3640,Ankara,low,"[2, 3, 11]",6.5,1.1
Q3640,Ankara,shoulder,"[4, 10]",14.6,0.7
Q3640,Ankara,high,"[6, 7, 8, 9]",23.9,0.7
Q28271,Annapolis,low,"[1, 2, 12]",4.0,3.0
Q28271,Annapolis,rainy,"[3, 8]",16.4,6.5
Q28271,Annapolis,shoulder,"[4, 5, 7, 10, 11]",17.0,2.8
Q28271,Annapolis,high,"[6, 9]",22.6,2.4
Q6487,Antalya,rainy,"[1, 2, 12]",11.7,5.6
Q6487,Antalya,shoulder,"[3, 6, 7, 8, 9, 11]",24.1,1.2
Q6487,Antalya,high,"[4, 5, 10]",20.6,0.4
Q3915,Antananarivo,rainy,"[1, 2]",20.7,12.3
Q3915,Antananarivo,shoulder,"[3, 5, 6, 7, 8, 9, 12]",17.5,1.4
Q3915,Antananarivo,high,"[4, 10, 11]",20.3,1.5
Q781,Antigua and Barbuda,high,"[1, 3, 4, 12]",26.6,1.6
Q781,Antigua and Barbuda,rainy,"[2, 8, 11]",27.2,4.3
Q781,Antigua and Barbuda,shoulder,"[5, 6, 7, 9, 10]",28.6,2.4
Q3612,Antofagasta,high,"[1, 2, 3, 12]",20.3,0.0
Q3612,Antofagasta,rainy,[4],18.4,0.1
Q3612,Antofagasta,shoulder,"[5, 6, 7, 8, 9, 10, 11]",15.3,0.0
Q12892,Antwerp,low,"[1, 2, 3, 11, 12]",6.8,2.9
Q12892,Antwerp,shoulder,"[4, 6, 9, 10]",13.8,3.0
Q12892,Antwerp,rainy,[5],15.0,5.6
Q12892,Antwerp,high,"[7, 8]",19.0,2.5
Q36260,Apia,rainy,"[1, 2]",26.7,13.7
Q36260,Apia,high,"[3, 4, 6, 7, 8, 9]",25.8,4.5
Q36260,Apia,shoulder,"[5, 10, 11, 12]",25.9,8.0
Q414,Argentina,rainy,"[1, 2, 10, 11]",22.5,3.6
Q414,Argentina,shoulder,"[3, 4, 6, 8, 9]",15.6,1.2
Q414,Argentina,low,"[5, 7]",8.9,0.1
Q414,Argentina,high,[12],22.4,1.3
Q399,Armenia,low,"[1, 2, 3, 4, 10, 11, 12]",-1.9,1.7
Q399,Armenia,rainy,"[5, 7, 9]",9.0,7.2
Q399,Armenia,shoulder,"[6, 8]",12.2,5.0
Q21203,Aruba,high,"[1, 3]",27.6,0.9
Q21203,Aruba,shoulder,"[2, 4, 5, 6, 7, 8, 9, 10, 12]",29.1,0.9
Q21203,Aruba,rainy,[11],28.0,4.0
Q23438,Ashgabat,low,"[1, 12]",5.3,0.5
Q23438,Ashgabat,rainy,"[2, 3, 5, 10]",14.4,1.1
Q23438,Ashgabat,high,"[4, 9]",21.8,0.3
Q23438,Ashgabat,shoulder,"[6, 7, 8, 11]",26.9,0.2
Q3642,Asmara,shoulder,"[1, 2, 3, 4, 9, 10, 11, 12]",16.1,1.1
Q3642,Asmara,high,"[5, 6]",20.3,0.6
Q3642,Asmara,rainy,"[7, 8]",16.6,6.4
Q1520,Astana,low,"[1, 2, 3, 4, 10, 11, 12]",-4.7,1.1
Q1520,Astana,rainy,"[5, 6, 8]",16.6,3.0
Q1520,Astana,shoulder,"[7, 9]",15.7,1.6
Q3927,Astrakhan,low,"[1, 2]",-1.4,0.9
Q3927,Astrakhan,rainy,"[3, 11, 12]",2.5,1.2
Q3927,Astrakhan,shoulder,"[4, 5, 7, 10]",19.0,0.5
Q3927,Astrakhan,high,"[6, 8, 9]",24.8,0.2
Q2933,Asunción,shoulder,"[1, 2, 3, 5, 6, 7, 11]",24.5,3.4
Q2933,Asunción,rainy,"[4, 12]",25.9,7.1
Q2933,Asunción,high,"[8, 9, 10]",22.5,2.2
Q1524,Athens,low,[1],9.6,1.1
Q1524,Athens,shoulder,"[2, 3, 6, 7, 8]",22.7,1.1
Q1524,Athens,high,"[4, 5, 9, 10]",20.7,0.5
Q1524,Athens,rainy,"[11, 12]",12.6,3.6
Q23556,Atlanta,rainy,"[1, 7, 9]",18.2,7.0
Q23556,Atlanta,low,"[2, 12]",8.6,3.0
Q23556,Atlanta,shoulder,"[3, 4, 5, 10, 11]",16.7,3.2
Q23556,Atlanta,high,"[6, 8]",26.4,1.3
Q37100,Auckland,high,"[1, 2]",20.1,2.5
Q37100,Auckland,shoulder,"[3, 4, 5, 6, 8, 9, 10, 11, 12]",15.1,2.8
Q37100,Auckland,rainy,[7],11.4,4.4
Q2749,Augsburg,low,"[1, 2, 3, 4, 11, 12]",5.1,2.1
Q2749,Augsburg,shoulder,"[5, 10]",12.6,3.2
Q2749,Augsburg,rainy,"[6, 9]",16.1,5.8
Q2749,Augsburg,high,"[7, 8]",19.7,2.7
Q16559,Austin,low,[1],8.1,4.2
Q16559,Austin,shoulder,"[2, 3, 6, 7, 8, 12]",22.1,3.0
Q16559,Austin,rainy,"[4, 5]",22.9,8.0
Q16559,Austin,high,"[9, 10, 11]",23.4,1.6
Q408,Australia,shoulder,"[1, 2, 5, 6, 7]",21.5,0.3
Q408,Australia,rainy,"[3, 9, 11, 12]",26.2,1.9
Q408,Australia,high,"[4, 8, 10]",22.3,0.1
Q40,Austria,low,"[1, 2, 3, 11, 12]",3.6,2.2
Q40,Austria,shoulder,"[4, 5, 6, 7, 10]",15.0,3.5
Q40,Austria,high,[8],21.4,2.5
Q40,Austria,rainy,[9],14.7,9.0
Q227,Azerbaijan,low,"[1, 2, 3, 12]",6.6,1.1
Q227,Azerbaijan,shoulder,"[4, 6, 8, 10, 11]",20.1,1.4
Q227,Azerbaijan,rainy,"[5, 7]",23.5,3.2
Q227,Azerbaijan,high,[9],23.9,0.8
Q5684,Babylon,shoulder,"[1, 5, 9, 12]",23.2,0.1
Q5684,Babylon,rainy,"[2, 3, 11]",17.1,1.6
Q5684,Babylon,high,"[4, 10]",27.1,0.1
Q5684,Babylon,low,"[6, 7, 8]",39.3,0.0
Q1530,Baghdad,shoulder,"[1, 5, 9, 12]",22.8,0.2
Q1530,Baghdad,rainy,"[2, 3, 4, 11]",19.3,1.6
Q1530,Baghdad,low,"[6, 7, 8]",38.9,0.0
Q1530,Baghdad,high,[10],26.1,0.0
Q398,Bahrain,high,"[1, 11, 12]",20.9,0.1
Q398,Bahrain,rainy,"[2, 4, 5]",25.8,1.0
Q398,Bahrain,shoulder,"[3, 9, 10]",28.5,0.2
Q398,Bahrain,low,"[6, 7, 8]",36.7,0.0
Q9248,Baku,low,"[1, 2, 3, 12]",6.3,0.9
Q9248,Baku,shoulder,"[4, 5, 6, 11]",17.4,1.2
Q9248,Baku,high,"[7, 8, 9]",25.7,0.5
Q9248,Baku,rainy,[10],16.3,3.0
Q5765,Balearic Islands,shoulder,"[1, 2, 3, 10, 12]",13.3,1.3
Q5765,Balearic Islands,rainy,"[4, 9, 11]",17.3,2.4
Q5765,Balearic Islands,high,"[5, 6, 7, 8]",22.9,0.9
Q5092,Baltimore,low,"[1, 2, 12]",3.3,3.3
Q5092,Baltimore,rainy,"[3, 8]",16.1,5.8
Q5092,Baltimore,shoulder,"[4, 7, 10, 11]",16.2,2.6
Q5092,Baltimore,high,"[5, 6, 9]",21.3,2.9
Q3703,Bamako,high,"[1, 11, 12]",26.5,0.0
Q3703,Bamako,shoulder,"[2, 3, 4, 5, 6, 10]",30.7,0.9
Q3703,Bamako,rainy,"[7, 8, 9]",25.5,8.2
Q9279,Bandar Seri Begawan,high,"[1, 2, 3, 4, 7, 9, 10, 11]",27.3,5.6
Q9279,Bandar Seri Begawan,rainy,"[5, 8]",26.9,15.2
Q9279,Bandar Seri Begawan,shoulder,"[6, 12]",26.8,10.3
Q1861,Bangkok,high,[1],27.8,0.4
Q1861,Bangkok,shoulder,"[2, 3, 4, 6, 8, 11, 12]",29.2,2.4
Q1861,Bangkok,rainy,"[5, 7, 9, 10]",28.3,9.1
Q902,Bangladesh,shoulder,"[1, 4, 6, 7]",26.5,3.6
Q902,Bangladesh,high,"[2, 3, 11, 12]",21.8,1.0
Q902,Bangladesh,rainy,"[5, 8, 9, 10]",28.2,10.3
Q3832,Bangui,high,"[1, 4, 11, 12]",26.9,1.1
Q3832,Bangui,shoulder,"[2, 3, 5, 6, 10]",27.1,3.3
Q3832,Bangui,rainy,"[7, 8, 9]",24.8,7.4
Q3726,Banjul,high,"[1, 2, 3, 4, 5, 6, 11, 12]",26.1,0.2
Q3726,Banjul,rainy,"[7, 8, 9]",27.0,8.3
Q3726,Banjul,shoulder,[10],27.7,3.4
Q244,Barbados,high,"[1, 2, 3, 4, 5, 10, 12]",26.2,1.5
Q244,Barbados,shoulder,[6],26.8,3.6
Q244,Barbados,rainy,"[7, 8, 9, 11]",26.4,5.4
Q1492,Barcelona,low,"[1, 12]",9.6,1.1
Q1492,Barcelona,shoulder,"[2, 3, 5, 6, 9, 11]",16.2,2.1
Q1492,Barcelona,rainy,"[4, 10]",16.2,4.8
Q1492,Barcelona,high,"[7, 8]",25.4,1.1
Q3519,Bari,shoulder,"[1, 2, 3, 4, 5, 7, 11]",16.4,1.4
Q3519,Bari,high,"[6, 8, 9, 10]",24.1,0.9
Q3519,Bari,rainy,[12],10.7,3.1
Q78,Basel,low,"[1, 2, 3, 11, 12]",5.5,3.0
Q78,Basel,shoulder,"[4, 5, 6, 9, 10]",14.0,4.1
Q78,Basel,high,"[7, 8]",21.0,2.5
Q41295,Basseterre,high,"[1, 3, 4, 12]",26.2,1.5
Q41295,Basseterre,rainy,"[2, 8, 11]",26.9,4.6
Q41295,Basseterre,shoulder,"[5, 6, 7, 9, 10]",28.3,2.6
Q28218,Baton Rouge,rainy,"[1, 9]",17.7,8.4
Q28218,Baton Rouge,shoulder,"[2, 3, 7, 8, 11, 12]",20.3,4.3
Q28218,Baton Rouge,high,"[4, 5, 6, 10]",24.1,2.6
Q25475,Batumi,low,"[1, 2, 12]",7.5,7.3
Q25475,Batumi,shoulder,"[3, 4, 5, 7, 9]",17.7,5.1
Q25475,Batumi,high,"[6, 8]",23.1,3.6
Q25475,Batumi,rainy,"[10, 11]",12.9,13.1
Q956,Beijing,low,"[1, 2, 3, 11, 12]",2.4,0.2
Q956,Beijing,shoulder,"[4, 10]",14.6,0.9
Q956,Beijing,high,"[5, 6, 9]",23.4,1.4
Q956,Beijing,rainy,"[7, 8]",26.6,8.3
Q3820,Beirut,rainy,"[1, 3]",15.2,5.2
Q3820,Beirut,shoulder,"[2, 5, 7, 8, 11, 12]",21.2,1.5
Q3820,Beirut,high,"[4, 6, 9, 10]",24.4,0.4
Q184,Belarus,low,"[1, 2, 3, 10, 11, 12]",1.9,1.3
Q184,Belarus,rainy,"[4, 6, 7]",16.5,3.4
Q184,Belarus,shoulder,"[5, 9]",16.0,1.4
Q184,Belarus,high,[8],19.8,1.2
Q10686,Belfast,low,"[1, 2, 4, 11, 12]",6.9,2.4
Q10686,Belfast,rainy,"[3, 8]",10.8,4.3
Q10686,Belfast,shoulder,"[5, 6, 7, 9, 10]",12.6,2.4
Q31,Belgium,low,"[1, 3, 11, 12]",5.7,2.2
Q31,Belgium,rainy,[2],7.6,4.4
Q31,Belgium,shoulder,"[4, 5, 6, 7, 9, 10]",14.1,3.2
Q31,Belgium,high,[8],19.3,2.2
Q3711,Belgrade,low,"[1, 2, 11, 12]",5.2,1.6
Q3711,Belgrade,shoulder,"[3, 4, 6, 7, 10]",18.1,1.5
Q3711,Belgrade,rainy,"[5, 9]",18.8,3.5
Q3711,Belgrade,high,[8],26.6,0.3
Q242,Belize,high,"[1, 2, 3, 4, 5]",23.5,1.6
Q242,Belize,shoulder,"[6, 7, 8, 9, 11]",24.0,6.2
Q242,Belize,rainy,"[10, 12]",21.7,9.9
Q3043,Belmopan,high,"[1, 2, 3, 4, 9, 12]",25.6,3.0
Q3043,Belmopan,shoulder,"[5, 6, 7, 8]",27.7,6.0
Q3043,Belmopan,rainy,"[10, 11]",25.1,11.6
Q42800,Belo Horizonte,rainy,"[1, 2, 10, 11, 12]",22.3,6.1
Q42800,Belo Horizonte,shoulder,[3],23.1,4.2
Q42800,Belo Horizonte,high,"[4, 5, 6, 7, 8, 9]",20.8,0.2
Q1355,Bengaluru,high,"[1, 2, 3, 9, 11, 12]",23.4,1.1
Q1355,Bengaluru,shoulder,[4],29.4,0.0
Q1355,Bengaluru,rainy,"[5, 6, 7, 8, 10]",23.7,5.7
Q962,Benin,high,"[1, 11, 12]",25.9,0.0
Q962,Benin,shoulder,"[2, 3, 4, 5, 6]",29.0,2.0
Q962,Benin,rainy,"[7, 8, 9, 10]",25.3,5.5
Q628,Bergamo,low,"[1, 2, 3, 11, 12]",6.0,3.1
Q628,Bergamo,shoulder,[4],11.9,3.0
Q628,Bergamo,rainy,"[5, 6, 9, 10]",16.8,8.9
Q628,Bergamo,high,"[7, 8]",24.1,3.2
Q26793,Bergen,low,"[1, 2, 3, 4, 10, 11]",3.5,7.9
Q26793,Bergen,shoulder,"[5, 6, 7, 9]",13.1,5.2
Q26793,Bergen,rainy,"[8, 12]",8.3,14.4
Q64,Berlin,low,"[1, 3, 11, 12]",4.5,1.5
Q64,Berlin,rainy,"[2, 5]",11.8,3.1
Q64,Berlin,shoulder,"[4, 6, 7, 9, 10]",15.8,1.7
Q64,Berlin,high,[8],21.8,0.8
Q70,Bern,low,"[1, 2, 3, 4, 11, 12]",4.5,3.1
Q70,Bern,shoulder,"[5, 6, 7, 9, 10]",14.6,4.7
Q70,Bern,high,[8],20.0,2.1
Q37776,Besançon,low,"[1, 2, 3, 11, 12]",5.9,3.4
Q37776,Besançon,shoulder,"[4, 6, 9, 10]",14.2,4.9
Q37776,Besançon,rainy,[5],14.1,6.1
Q37776,Besançon,high,"[7, 8]",20.9,3.1
Q5776,Bethlehem,rainy,"[1, 2, 3, 4]",13.2,1.4
Q5776,Bethlehem,high,"[5, 6, 7, 8, 9, 10]",23.6,0.1
Q5776,Bethlehem,shoulder,"[11, 12]",13.1,0.6
Q917,Bhutan,rainy,"[1, 2]",0.4,16.1
