activity_wikidata_id,activity_name,activity_type,destination_wikidata_id,destination_name,lat,lon
Q635519,Artsakh State Museum,museum,Q227,Azerbaijan,39.817388888,46.754380555
Q522604,Museum van het Heilig Bloed,museum,Q31,Belgium,51.208333,3.226944
Q256200,Charlier Museum,museum,Q31,Belgium,50.847556,4.369928
Q154775,Tsitsernakaberd,museum,Q399,Armenia,40.185821,44.488114
Q511024,Lumina Domestica,museum,Q31,Belgium,51.21081,3.22628
Q842660,Meunier Museum,museum,Q31,Belgium,50.819116,4.367099
Q715467,National Museum of Afghanistan,museum,Q889,Afghanistan,34.4675,69.12
Q499306,Fort Napoleon,museum,Q31,Belgium,51.238889,2.934167
Q623165,Aquarium and Museum of Fish Farming,museum,Q31,Belgium,,
Q839424,musée des transports en commun de Liège,museum,Q31,Belgium,50.629033,5.582878
Q595802,Museum Plantin-Moretus,museum,Q31,Belgium,51.218294444,4.398163888
Q287806,castle of Gaasbeek,museum,Q31,Belgium,50.796667,4.197222
Q705092,Arskrippana,museum,Q31,Belgium,50.3524,6.38399
Q700606,Museum of Sarajevo,museum,Q225,Bosnia and Herzegovina,43.860890712,18.427614168
Q372088,Ahmed Shawki Museum,museum,Q79,Egypt,30.0214,31.2175
Q664766,Gezellehuis,museum,Q31,Belgium,51.214877,3.237611
Q775644,Rubenshuis,museum,Q31,Belgium,51.217222222,4.409444444
Q281856,Liers Begijnhof,museum,Q31,Belgium,51.128056,4.568056
Q94564,Museums of the Far East,museum,Q31,Belgium,50.893872,4.360091
Q535586,Aswan Museum,museum,Q79,Egypt,24.0847,32.8867
Q696439,Ter Doest Abbey,museum,Q31,Belgium,51.283889,3.206944
Q754560,Ateshgah of Baku,museum,Q227,Azerbaijan,40.415555555,50.008611111
Q733790,hôtel de Groesbeeck - de Croix,museum,Q31,Belgium,50.46336,4.86111
Q568938,National Museum of Bosnia and Herzegovina,museum,Q225,Bosnia and Herzegovina,43.85498951,18.40264142
Q1138228,History Museum of Armenia,museum,Q399,Armenia,40.1787,44.5142
Q1397958,Svrzo's House,museum,Q225,Bosnia and Herzegovina,43.862444444,18.429319444
Q905848,Bruges City Hall,museum,Q31,Belgium,51.20806,3.22694
Q1383061,Provinciaal Museum voor Moderne Kunst,museum,Q31,Belgium,51.22583333,2.91472222
Q1272929,Despić House,museum,Q225,Bosnia and Herzegovina,43.857577777,18.427352777
Q1339422,IKOB International Art Centre East Belgium,museum,Q31,Belgium,50.626,6.0302
Q1014126,Het Steen,museum,Q31,Belgium,51.222778,4.3975
Q1378149,Sint-Salvatorskathedraal,museum,Q31,Belgium,51.205500909,3.221590802
Q917183,Church of Our Lady,museum,Q31,Belgium,51.204648,3.22447
Q1257060,Old Synagogue in Sarajevo,museum,Q225,Bosnia and Herzegovina,43.8597298,18.4278139
Q980285,STAM Ghent City Museum,museum,Q31,Belgium,51.04361,3.71722
Q931577,"Franciscan friary and church of St John the Baptist, Kraljeva Sutjeska",museum,Q225,Bosnia and Herzegovina,44.122416666,18.20255
Q1013562,Château de Raeren,museum,Q31,Belgium,50.67861111,6.12069444
Q847038,National Mint of Bolivia,museum,Q750,Bolivia,-19.58861111,-65.75416667
Q1347093,Kasteel van Laarne,museum,Q31,Belgium,51.027778,3.838889
Q1400323,Sarajevo Tunnel,museum,Q225,Bosnia and Herzegovina,43.819722222,18.337222222
Q1170767,Saint Peter's Abbey,museum,Q31,Belgium,51.042222,3.726944
Q871088,Fourneau Saint-Michel,museum,Q31,Belgium,50.089236,5.335192
Q1140249,Temple of Debod,museum,Q79,Egypt,40.424052777,-3.717777777
Q1108949,Gruuthusemuseum,museum,Q31,Belgium,51.20528,3.22472
Q1860762,Paul Delvaux museum,museum,Q31,Belgium,51.105833333,2.610277777
Q1928672,Mu.ZEE - Kunstmuseum aan Zee,museum,Q31,Belgium,51.22561,2.91456
Q1679876,Ensor House,museum,Q31,Belgium,51.23318,2.91612
Q1813470,Baugnez 44 Historical Center,museum,Q31,Belgium,50.4032,6.0661
Q1870031,The House of the giants,museum,Q31,Belgium,50.62978,3.77478
Q1708620,Yser Tower,museum,Q31,Belgium,51.03165,2.85214
Q1699233,Museum Mayer van den Bergh,museum,Q31,Belgium,51.215517,4.405316
Q1812082,Centrum Ronde van Vlaanderen,museum,Q31,Belgium,50.842180555,3.603261111
Q1852686,Stedelijk Prentenkabinet,museum,Q31,Belgium,51.2183,4.39816
Q1862121,Het Stadsmus,museum,Q31,Belgium,50.929917,5.34201
Q1646305,Museum aan de Stroom,museum,Q31,Belgium,51.2289208,4.404667
Q1652213,Kasteel van Horst,museum,Q31,Belgium,50.933544,4.832172
Q1547331,Musée Hergé,museum,Q31,Belgium,50.66777,4.6116
Q1840613,musée d'Histoire et des Arts décoratifs de Tournai,museum,Q31,Belgium,,
Q1954425,Museum Dhondt-Dhaenens,museum,Q31,Belgium,51.010168,3.598223
Q1871680,Sanctuary Wood Hill 62,museum,Q31,Belgium,50.836737,2.946044
Q1888920,Verbeke Foundation,museum,Q31,Belgium,51.2276,4.05435
Q1811200,béguinage of Courtrai,museum,Q31,Belgium,50.828426,3.267823
Q1905413,Curiosamuseum,museum,Q31,Belgium,50.84237,3.23371
Q1917212,Museum Ons Mijnverleden,museum,Q31,Belgium,51.027109,5.396622
Q1836295,Stedelijk Museum Wuyts-Van Campen en baron Caroly,museum,Q31,Belgium,51.131527777,4.567972222
Q1753166,Kasteel Wijnendale,museum,Q31,Belgium,51.078954,3.059451
Q1920236,Victory Memorial Museum,museum,Q31,Belgium,49.64306,5.82722
Q1621007,Historical Museum of Bosnia and Herzegovina,museum,Q225,Bosnia and Herzegovina,43.855033333,18.400819444
Q1815516,maison Tournaisienne,museum,Q31,Belgium,50.60505,3.386425
Q1784177,Coptic Museum,museum,Q79,Egypt,30.005916666,31.230666666
Q1820262,Poortersloge,museum,Q31,Belgium,51.21142,3.22537
Q1967578,Kina,museum,Q31,Belgium,51.04184,3.72645
Q2032787,Q2032787,museum,Q31,Belgium,51.051597,3.721308
Q2014815,Provinciaal Archeologisch Museum Velzeke,museum,Q31,Belgium,50.884896,3.778546
Q2050433,Klompenmuseum,museum,Q31,Belgium,51.037266,4.971878
Q2123638,Kazerne Dossin – Memorial,museum,Q31,Belgium,51.0341,4.4785
Q1980365,Heemkundig Museum Heppen,museum,Q31,Belgium,51.107417,5.229848
Q2120558,Dagbladmuseum,museum,Q31,Belgium,51.21772,4.40096
Q2022465,John Selbach Museum,museum,Q31,Belgium,,
Q2009311,Museum voor dierkunde ULB Auguste Lameere,museum,Q31,Belgium,50.81167,4.38278
Q2027709,De Oude Kaasmakerij,museum,Q31,Belgium,50.892966,2.985719
Q2015143,Diamantmuseum Brugge,museum,Q31,Belgium,51.20271,3.22596
Q1960574,Museactron,museum,Q31,Belgium,,
Q1991768,Moerenpoort,museum,Q31,Belgium,50.77917,5.47167
Q2008724,Sint-Paulus Scoutsmuseum,museum,Q31,Belgium,,
Q2021483,Oostends Historisch Museum De Plate,museum,Q31,Belgium,51.23376,2.91869
Q1976643,Mijnmuseum,museum,Q31,Belgium,51.071111,5.221667
Q1997471,Hidrodoe,museum,Q31,Belgium,51.192375,4.814644
