wikidata_id,destination_name,section_type,section_text
Q1017,Aachen,do,"==Do==
* 
* 
* 

Some of the most popular events are listed below. The city events website and the city magazine Klenkes list other events by calendar.
* 
* 
* 
* 
* 

*
*
*"
Q1017,Aachen,see,"==See==

thumb|right|Aachen Cathedral
* 
** 
thumb|right|Crown of Margaret of York in the cathedral's Treasury
* 
thumb|right|Aachen city hall
* 
thumb|right|Ludwig Forum
thumb|right|Elisenbrunnen
* 
thumb|right|Couven-Museum
* 
* 
thumb|right|Haus Loewenstein
* 
* 
* 

* 
* 

RWTH Aachen University (Rheinisch-Westfälische Technische Hochschule Aachen) If you are interested in architecture, you can find all building styles from 1900 till today concentrated at the city-campus around Templergraben with the exception of the Uniklinik requiring a short bus ride.
*Main building
*Kármán Auditorium
*Audimax
*Mogam
* Super-C The reception building of the RWTH-Aachen. Build to resemble the letter C. Nicely illuminated at night. The lower half of the C is underground, so the letter looks more like a super Tau т. 
*Reiff Museum
*Rogowski building
*Department of mining
*Semi 90
*Heizkraftwerk (now lecture halls)
* 

* 
* 
*"
Q25319,Aarhus,see,"thumb|right|[[Costa Pacifica in the harbour]]
The ARoS Art Museum, the Old Town Museum and Tivoli Friheden are among Denmark's top tourist attractions. With a combined total of almost 1.4&nbsp;million visitors they represent the driving force behind tourism but other venues such as Moesgård Museum and Kvindemuseet are also popular. The city's extensive shopping facilities are also said to be a major attraction for tourists, as are festivals, especially NorthSide and SPOT. Many visitors arrive on cruise ships: in 2012, 18 vessels visited the port with over 38,000 passengers.

In the 2010s, there was a significant expansion of tourist facilities, culminating in the opening of the 240-room Comwell Hotel in July 2014, which increased the number of hotel rooms in the city by 25%. Some estimates put the number of visitors spending at least one night as high as 750,000 a year, most of them Danes from other regions, with the remainder coming mainly from Norway, Sweden, northern Germany and the United Kingdom. Overall, they spend roughly DKK 3&nbsp;billion (€402&nbsp;million) in the city each year. The primary motivation for tourists choosing Aarhus as a destination is experiencing the city and culture, family and couples vacation or as a part of a round trip in Denmark. The average stay is little more than three days on average.

There are more than 30 tourist information spots across the city. Some of them are staffed, while others are online, publicly accessible touchscreens. The official tourist information service in Aarhus is organised under VisitAarhus, a corporate foundation initiated in 1994 by Aarhus Municipality and local commercial interest organisations."
Q36405,Aberdeen,do,"== Do ==
 thumb | 300px | Robert Gordon University admin building 
* What's on? For local events listen to Northsound 1 on 96.9, 97.6 & 103 FM, Northsound 2 on 1035 AM, and Original 106 on 106.8 & 106.3 FM. Or read the Press & Journal, which also publishes Evening Express. 
* 
* 
* 
* 
* Deeside Way is a walking and cycling path from Aberdeen to Ballater along an old railway trackbed. The first section is along the north bank of the Dee, starting from the Polmuir Rd entrance to Duthie Park. It heads pretty much straight through Peterculter, Coalford and Dalmaik to Drumoak near Drum Castle, 10.6 miles. See Banchory for the next section west. 

 thumb | 300px | Johnston Gardens 
* Spectra is a long weekend of indoor and outdoor illuminated artworks. The next is probably 6-9 Feb 2026, tbc.
* Aberdeen Jazz Festival has live jazz at several city venues. The next is 12-22 March 2026.
* Nuart Aberdeen in June is about street art in all its guises. Several dozen murals are commissioned each year, which are painted on walls around the city centre. The murals from previous years can still be seen on walls at any time - pick up a map locally. The next is 22-26 April 2026. 
* Light the Blue is art by people aged 5-25. It's probably next held 1-14 June 2026, tbc. 
* Aberdeen Highland Games are held in Hazelhead Park, with the next probably on Sa 4 July 2026, tbc. 
* Offshore Europe is a big biennial conference and trade fair for the offshore oil and gas industries, although given the span of technologies involved, there might be something for you. It's held at P&J Live in Bucksburn in September in odd-numbered years, with the next in Sep 2027. City accommodation is choc-a-bloc when it's on.

 thumb | 300px | Regent Quay 
* Football: 
** 
** 
** Banks o'Dee play in Highland League, the fifth tier, at Spain Park. 
* Rugby: Gordonians play in National League 2, Scotland's third tier for amateurs. They play at Countesswells Playing Fields west edge of town.
* 
* 
* 
* Cricket: Scotland sometimes play internationals at Mannofield Park, on Morningside Rd off A93 west towards Banchory.
: Scottish Super 10 is a T10 tournament, with six men's and two women's franchise teams. The inaugural tournament was hosted by Aberdeen in Aug 2024.

 thumb | 300px | His Majesty's Theatre from Union Terrace Gardens 
Aberdeen Performing Arts list events and act as Box Office for several city venues. 
* 
* 
* 
* 
* Breakneck Comedy Club is on King St 100 yards north of Mercat Cross. 
* 

 thumb | 300px | Royal Aberdeen Golf Clubhouse 
* 
* 
* Nigg Bay GC is in Walker Park south of the Dee estuary.
* Kings Links is on the coast a mile north of the centre. 
* Auchenmill GC is on A96 towards the airport.
* Hazelhead GC is off B9119 west edge of the city.
* Trump International opened in August 2025 at Balmedie, on the coast 11 miles north. This is the one that famously spoiled the view from the offshore wind turbines. 

* Casual running: try the Esplanade along the beach, or Duthie Park ("
Q36405,Aberdeen,see,"== See ==
 thumb | 300px | Victoria Park 
* Granite architecture is the defining feature of the city, though much is showing its age. See Read above for more on city architecture. Highlights are: 
:* Union Street has a mile-long stretch: but look up, the street frontage in many places is modern. Town House (city hall) is a confident Victorian example. Each building has its own style and scale, it's not like, say, Grey Street in Newcastle upon Tyne with a unified style. 
:* Marischal College on Broad Street has been nicely cleaned up. It was acclaimed by Betjeman as ""tower on tower, forests of pinnacles, a group of palatial buildings rivalled only by the Houses of Parliament at Westminster"". 
:* Castlegate has the baronial Salvation Army Citadel.
:* Rosemount Viaduct has the elegant cluster of His Majesty's Theatre, St Mark's Church and the Central Library. 
 thumb | 300px | Granite Buildings on Union Street
* 
* stretches for two miles from Footdee by the harbour and mouth of the Dee to Donmouth near Old Aberdeen. It's sandy and popular for surfing and windsurfing; you'll need a wet suit as the North Sea is cold (not that you'd guess from those iconic 1920s railway publicity posters). It's flanked by an Esplanade, good for walking or running. The south Footdee end has a funfair, ice rink, and leisure centre, plus city facilities such as restaurants and a cinema. The quieter north end is flanked by King Links golf course and ends at the Donmouth wildlife reserve.
* (pronounced ""Fitty"") is a well-preserved fishing village laid out in 1809, in a pleasing unity of style. The name is a conflation of ""St Fittick"", ""Foot of Dee"" (ie the estuary) and ""Fish Town"".
* is the headland south of the Dee estuary. Torry Battery guarding the harbour entrance was built in medieval times. In 1860 it was re-fortified against no-one in particular, and got to fire its guns just once, in 1941, against two friendly approaching vessels that failed to identify themselves. The Ness ends with the 1833 Stevenson Lighthouse, which has a range of 25 miles and was automated in 1991. Nigg Golf Club plays on the Ness, see below. 
* is a pleasant green space on the north bank of the Dee. Its highlight is the Winter Gardens. 
** 
* 
* 

 thumb | 300px | Maritime Museum 
* 
 thumb | 300px | Within the Art Gallery 
* 
* 
* 
* 

 
* is the most attractive part of the city, home to the University of Aberdeen's King's College Campus, but it's a misnomer. It was chartered as a burgh in 1489, later than the medieval city centre, but called ""Aulton"", the town by the pool, which morphed into ""old town"". Get here on Bus 1 or 2 from Union St or Bus 20 from Broad St. The core of it is along High Street. 
* are a pair of minaret-cum-chesspiece-cum-candlesticks, erected in 1834 as the entrance to a genteel estate, and now the gateway to university Halls of Residence. 
* was consecrated in 1509; its Crown Tower is a symbol of the city and of the university. It has a well-preserved medieval interi"
Q3761,Accra,do,"==Do==
* 
* 
* 

Swimming Pools: Sport swimmers find a pool in East Legon at A&C Mall for 7 cedis a day. Those who want to spend a relaxing day at a hotel pool can use the one of La Palm Royal Beach Hotel for 10 cedis a day.

Goethe Institut - German institute organizing frequent movie screening and expositions. There is a regular Thursday movie screening.

Alliance Francaise d'Accra - French institute organizing frequent concerts, art performances and expositions."
Q3761,Accra,see,"==See==

* 
* 
* 
* 
* 
* 
* 
* 
* thumb|Jubilee House, Accra
* thumb|270px|right|Osu Castle
* thumb|The lighthouse in Jamestown
* 
* The oldest part of Accra, which remains an active fishing centre. It is similar in many ways to Zanzibar's Stone Town, though it has not yet been restored, so it is not typically highlighted on tourist itineraries. Despite this, for many visitors, it is one of the most memorable sights in the city. Jamestown is a short distance west from Independence Square; from the busy street the only real sights are the lighthouse, a prison building housed inside an old colonial fort, and the old Customs House. From the lighthouse there is a road which takes you to the otherwise hidden delight: one of the largest working fishing harbours in Ghana. Go early in the morning and see dozens of small boats bring in the day's catch. It's best to find a friendly local guide so you don't miss the hidden alleys, old stone houses, and fantastic cliff-top harbour vistas.
* thumb|Ussher Fort, Jamestown
* 
* 
* 
* 
* thumb|University of Ghana, Legon
* 
* 

* 
* 
* 

* 
*"
Q38545,Adana,do,"== Do ==
 thumb | 300px | Oil Mosque 
* Hamams, traditional Turkish baths, are at over a dozen central locations.
* Lunapark is a funfair by the Seyhan lake dam, north edge of town. 
* Football: Adana Demirspor were relegated in 2025 and now play soccer in TFF First League, the second tier. Their home ground New Adana Stadium (Yeni Adana Stadyumu, capacity 33,500 all seated) is in Balcalı district 15 km northeast of city centre. Adanaspor share the stadium and play in Second League, the third tier. Demirspor women's team play in the Women's Super League, their top tier, at Muharrem Gülergin Stadium north by the O-50 motorway bridge. 
* Beach: Karataş is the closest, 55 km south, but Mersin is better. Karataş also has the ruins of the ancient city of Magarus: the amphitheatre is the best of these but they're not worth a special trip."
Q38545,Adana,see,"== See ==
Tepebağ is the core of Old Town. Most sights are here.
* 
* Central Park is the relaxing riverside area north of Sabancı Central Mosque. 
* 
* 
* is a Roman bridge over the Seyhan River, probably built around 120-135 AD, on the trade routes from Persia and Anatolia to the Mediterranean. Until 2007 it carried motor traffic but is now a footbridge and popular hanging-out spot. Its names have included Saros Bridge, the Bridge of Justinian and al-Walid Bridge; the present Taşköprü (stone bridge) says what it is.
* 
 thumb | 300px | Taşköprü over River Seyhan 
* 
* 
* 
* 
* (Yeni Cami) was built in 1724 in Mamluk style. 
* 
* 

: Seyhan Barajı is the lake created north of the city in 1955 by the Seyhan Dam. There are several recreation areas around it, and beneath its waters lies the Roman city of Augusta. 
* is managed by the university. The public are free to stroll here - no barbecues or picnics, though the amount of trash suggests otherwise.
* is the 1575 m bridge across the west arm of the barrage lake. It carries traffic but it's a relaxing spot with restaurants both sides."
Q3624,Addis Ababa,do,"==Do==
thumb|View from Mount Entoto
* 
* 
* 
* 
* 
* 
* 
Stop by at one of the small (5-7 people) coffee spots / rooms to taste local coffee with tenadam (rue) and have a conversation with locals who hang out there. You can find many of those along the main streets. Price should not be more than 5 birr. Oftentimes you can have local food there too."
Q3624,Addis Ababa,see,"==See==

If you walk along the road from Meskel Square to Sidist Kilo (6 Kilo), you'll probably find it quite entertaining and interesting. You'll see the Africa Hall, the palaces and the Parliament building, the Hilton Hotel, the marvellous architectural adventure of a building hosting the Ministry of Foreign Affairs, the Sheraton Hotel, the first modern school (which Emperor Menelik II built in the 1880s), the Trinity Orthodox cathedral, the National Museum, and the Addis Ababa University (which hosts a former palace and museum).

Arat Kilo (4 Kilo) Avenue is marked by a statue built in commemoration of the Ethiopian day of victory during the Second World War, while Sidist Kilo Avenue is marked by a statue commemorating some 39,000 residents of Addis Ababa killed by Italian fascist troops. Around Arat Kilo, you will find part of an old town known as Serategna Sefer (literally, the residential area of labourers).

If you go past Sidist Kilo, the road becomes steeper and many of the attractions will be on the right side of the road. The Entoto college (previously Teferi Mekonnen School) and the US Embassy are on this side of the street. After the Embassy there's an open market called Shiro Meda where traditional craftsmen sell their homemade fabrics, pots and other craftwork. The marketplace is at the foot of the Entoto Mountains, which rise up to 3,300&nbsp;m (10,827&nbsp;ft) above sea level.

You can take a taxi or a bus to the mountain unless you are of a mind to try it yourself. On the mountain, you will find the first churches of Addis Ababa, called Saint Mary and Saint Raguel, and a smaller palace of Menelik II. Walking the mountain, especially between the churches, is refreshing and gives the chance to see rural life, the city, forest and unbelievably beautiful landscape intersected by farmlands and farmers trails. It is from here that Menelik II and Queen Taitu conceived the establishment of Addis Ababa. You can get a sense of the city plan by viewing the city from here.

thumb|The National Museum
* 
* 
* 
* 
* 
* 

* 
* 
* 
* 
thumb|Saint George's Cathedral
* 
* 
* 

* 
* 
* 
thumb|Lion of Judah of Menelik
* 
* 
* 
* 
* 
*"
Q889,Afghanistan,do,==Do==
Q889,Afghanistan,see,"==See==
While ongoing violence has put an almost full stop to tourism in Afghanistan, the lack of visitors has nothing to do with the country's sights. This is a land full of mystical attractions, telling tales of ancient times and offering beautiful Islamic architecture, medieval city quarters and unexpectedly stunning nature.

Several sites are listed on UNESCO's World Heritage List. Most famous of course, were the ancient Buddhist sculptures of Bamiyan. The Taliban destroyed most of the 6th century statues in a cultural crime that outraged the world. Today, what remains in the Bamiyan valley is the silencing and still worthwhile sight of the empty niches. The salvaged pieces of what were once the largest statues of their kind in the world continue to provide a fascinating insight in the history of this place.
Band-e Amir National Park, with its six interlinked lakes, is perhaps the finest natural attraction. At an altitude of 2900 meters, the blue waters in this protected natural area almost seem unreal against the sandy mountain sides that surround them.

Excellent mosques are to be found all around, with particularly grand examples in Mazar-i-Sharif and in the rapidly developing Herat. The Minaret of Jam, just north of Herat, is UNESCO listed."
Q42941,Agra,do,"==Do==
*City Walks: Other than the monuments visits, one can also stroll in the local markets in old city area. It's a nice experience to have a walk in one of the oldest parts of the city.
* 
* 
* 

* 
* 

* 

* 
*"
Q42941,Agra,see,"==See==
Agra's top two sights by far are the incomparable Taj Mahal and Agra Fort.

thumb|300px|The Taj Mahal
*

The Taj Mahal, an immense mausoleum of white marble, is one of the most well-preserved and architecturally beautiful tombs in the world. Built between 1631 and 1648 by order of the Mughal emperor Shah Jahan in memory of his favourite wife Mumtaz Mahal, literally the ""Ornament of the Palace"", the Taj is one of the masterpieces of the Indo-Islamic architecture. It has a life of its own that leaps out of marble once you understand that it is a monument of love. The Indian poet Rabindranath Tagore called it ""a teardrop on the cheek of eternity"", while the English poet Sir Edwin Arnold said it was ""[n]ot a piece of architecture, as other buildings are, but the proud passions of an emperor's love wrought in living stones"".

There is an apocryphal tale that Shah Jahan planned to build an exact copy out of black marble on the opposite side of the Yamuna River. His plans were said to be foiled by his son, Aurangzeb, who murdered three of his elder brothers and then overthrew and imprisoned his father to acquire the throne. Shah Jahan is instead buried alongside his wife inside the Taj.

Another urban legend is that the ruler chopped off the hands of the construction workers after building the Taj, so that they could not build another such mausoleum. However, there's no evidence to support this myth. Instead, he provided them accommodation and facilities for their wellbeing at the ""Taj Ganj"" in front of the complex.

Although it is one of the most photographed edifices in the world and instantly recognisable, actually seeing it in person is awe-inspiring. Photos fall short of capturing the real beauty. The grounds of the complex include several other beautiful buildings, reflecting pools, and extensive ornamental gardens with flowering trees and bushes, and a small gift shop. The Taj framed by trees and reflected in a pool is amazing. Close up, large parts of the building are covered with inlaid stonework.

Expect a queue to get into the grounds. There are three gates: The western gate is the main gate where most tourists enter. A large number of people visit on weekends and public holidays and entry through the western gate may take hours. The southern and eastern gates are much less busy and should be tried on such days. A government-issued photo ID, such as your passport, is sometimes requested to be shown to the security guards at the entrance.

Once inside, expect long queues to enter the mausoleum. There are two queues depending on the type of ticket that you've purchased. At the base of the monument, turn to your right for general (Indian) entry and turn to your left for high-value (foreigner) tickets. The general queue can wrap around the building several times by the afternoon, whereas the foreigner queue is typically empty. Helpful guards can direct you if you get lost.

Get there as early as possible to beat the crowds, and plan to vi"
